open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513630800,1513634399,0.00033832,0.00033832,0.00030300,0.00030677,202894.00000000
1513634400,1513637999,0.00030675,0.00032728,0.00030363,0.00032728,29973.00000000
1513638000,1513641599,0.00032728,0.00034600,0.00032006,0.00033001,31146.00000000
1513641600,1513645199,0.00033331,0.00037000,0.00033003,0.00033390,446633.00000000
1513645200,1513648799,0.00033700,0.00035458,0.00033004,0.00035067,40562.00000000
1513648800,1513652399,0.00035159,0.00035703,0.00033001,0.00033136,79961.00000000
1513652400,1513655999,0.00033029,0.00034612,0.00032502,0.00033623,50239.00000000
1513656000,1513659599,0.00033623,0.00035066,0.00031074,0.00031074,38177.00000000
1513659600,1513663199,0.00031066,0.00034135,0.00031065,0.00034135,14228.00000000
1513663200,1513666799,0.00034500,0.00034579,0.00031051,0.00032306,232769.00000000
1513666800,1513670399,0.00032635,0.00032635,0.00031475,0.00032133,87361.00000000
1513670400,1513673999,0.00031620,0.00032467,0.00031620,0.00032299,35854.00000000
1513674000,1513677599,0.00032300,0.00032400,0.00029436,0.00029437,54855.00000000
1513677600,1513681199,0.00029000,0.00029827,0.00026900,0.00026906,86412.00000000
1513681200,1513684799,0.00028253,0.00029227,0.00026957,0.00028358,62437.00000000
1513684800,1513688399,0.00027896,0.00029823,0.00027896,0.00029218,30184.00000000
1513688400,1513691999,0.00029203,0.00031655,0.00029202,0.00030000,138496.00000000
1513692000,1513695599,0.00030000,0.00030152,0.00029203,0.00029481,14191.00000000
1513695600,1513699199,0.00029481,0.00029805,0.00026976,0.00027143,74682.00000000
1513699200,1513702799,0.00028973,0.00029629,0.00028449,0.00029629,58927.00000000
1513702800,1513706399,0.00029309,0.00029642,0.00028000,0.00029642,9206.00000000
1513706400,1513709999,0.00029884,0.00029884,0.00028428,0.00028501,7965.00000000
1513710000,1513713599,0.00028470,0.00029349,0.00028467,0.00029349,25060.00000000
1513713600,1513717199,0.00029349,0.00029400,0.00027366,0.00029080,19063.00000000
1513717200,1513720799,0.00029080,0.00029139,0.00028053,0.00028058,2327.00000000
1513720800,1513724399,0.00029186,0.00029186,0.00027227,0.00027819,155384.00000000
1513724400,1513727999,0.00027801,0.00028357,0.00027003,0.00027996,92844.00000000
1513728000,1513731599,0.00027996,0.00029058,0.00027659,0.00027659,8991.00000000
1513731600,1513735199,0.00027350,0.00028409,0.00026473,0.00026473,93973.00000000
1513735200,1513738799,0.00026202,0.00026994,0.00026000,0.00026994,79788.00000000
1513738800,1513742399,0.00026994,0.00027597,0.00026116,0.00026500,44216.00000000
1513742400,1513745999,0.00026202,0.00027256,0.00026102,0.00026102,20281.00000000
1513746000,1513749599,0.00026102,0.00026309,0.00025662,0.00025992,19532.00000000
1513749600,1513753199,0.00025992,0.00026567,0.00025600,0.00025600,48459.00000000
1513753200,1513756799,0.00026219,0.00027000,0.00026192,0.00026949,8374.00000000
1513756800,1513760399,0.00027257,0.00028273,0.00026663,0.00027153,178232.00000000
1513760400,1513763999,0.00027197,0.00028016,0.00026948,0.00027592,166353.00000000
1513764000,1513767599,0.00027500,0.00028350,0.00027415,0.00027737,32478.00000000
1513767600,1513771199,0.00027737,0.00033300,0.00027310,0.00029990,68258.00000000
1513771200,1513774799,0.00030119,0.00032429,0.00027526,0.00028149,72979.00000000
1513774800,1513778399,0.00028152,0.00028790,0.00027945,0.00028599,40725.00000000
1513778400,1513781999,0.00028599,0.00028884,0.00027535,0.00028837,164793.00000000
1513782000,1513785599,0.00027505,0.00027506,0.00026600,0.00026985,30766.00000000
1513785600,1513789199,0.00026985,0.00027617,0.00025892,0.00026417,26045.00000000
1513789200,1513792799,0.00026417,0.00026779,0.00026417,0.00026417,4969.00000000
1513792800,1513796399,0.00026417,0.00026779,0.00026040,0.00026779,374.00000000
1513796400,1513799999,0.00026779,0.00027861,0.00026779,0.00027861,11849.00000000
1513800000,1513803599,0.00027525,0.00027526,0.00027175,0.00027224,6481.00000000
1513803600,1513807199,0.00027225,0.00027763,0.00026435,0.00027700,14262.00000000
1513807200,1513810799,0.00027855,0.00028883,0.00027253,0.00028551,23521.00000000
1513810800,1513814399,0.00028551,0.00030195,0.00028261,0.00028857,142920.00000000
1513814400,1513817999,0.00028857,0.00030531,0.00027670,0.00029633,51636.00000000
1513818000,1513821599,0.00029633,0.00029999,0.00028960,0.00029696,12794.00000000
1513821600,1513825199,0.00029462,0.00030032,0.00029186,0.00029906,9494.00000000
1513825200,1513828799,0.00029915,0.00031794,0.00028809,0.00029470,18360.00000000
1513828800,1513832399,0.00029449,0.00029524,0.00027670,0.00027670,37978.00000000
1513832400,1513835999,0.00027071,0.00027807,0.00026869,0.00027807,21500.00000000
1513836000,1513839599,0.00027807,0.00029049,0.00027807,0.00028969,15124.00000000
1513839600,1513843199,0.00028202,0.00028984,0.00027500,0.00028312,76142.00000000
1513843200,1513846799,0.00028312,0.00028312,0.00027000,0.00027454,49847.00000000
1513846800,1513850399,0.00027400,0.00030390,0.00027400,0.00030390,220785.00000000
1513850400,1513853999,0.00030390,0.00030748,0.00029100,0.00029100,41197.00000000
1513854000,1513857599,0.00029805,0.00033000,0.00029788,0.00032803,66332.00000000
1513857600,1513861199,0.00033501,0.00037432,0.00031376,0.00032551,196382.00000000
1513861200,1513864799,0.00031385,0.00032575,0.00030000,0.00030476,37641.00000000
1513864800,1513868399,0.00030344,0.00031380,0.00029800,0.00031380,25567.00000000
1513868400,1513871999,0.00031380,0.00032075,0.00027200,0.00027724,130131.00000000
1513872000,1513875599,0.00027370,0.00029900,0.00027370,0.00029418,62488.00000000
1513875600,1513879199,0.00029418,0.00029900,0.00028078,0.00029000,75981.00000000
1513879200,1513882799,0.00029000,0.00029000,0.00028687,0.00029000,75658.00000000
1513882800,1513886399,0.00029000,0.00029000,0.00029000,0.00029000,3895.00000000
1513886400,1513889999,0.00029000,0.00029900,0.00028891,0.00029900,6385.00000000
1513890000,1513893599,0.00029579,0.00030025,0.00029000,0.00029345,3169.00000000
1513893600,1513897199,0.00029343,0.00030800,0.00028091,0.00030800,146576.00000000
1513897200,1513900799,0.00031000,0.00032076,0.00029390,0.00029390,24640.00000000
1513900800,1513904399,0.00029390,0.00039101,0.00029390,0.00037000,299174.00000000
1513904400,1513907999,0.00036500,0.00039014,0.00032577,0.00035985,104941.00000000
1513908000,1513911599,0.00032645,0.00041497,0.00032645,0.00039619,179685.00000000
1513911600,1513915199,0.00039619,0.00041500,0.00037095,0.00038010,169675.00000000
1513915200,1513918799,0.00038010,0.00042879,0.00036108,0.00042879,125608.00000000
1513918800,1513922399,0.00042000,0.00058007,0.00041366,0.00047663,792381.00000000
1513922400,1513925999,0.00049253,0.00054000,0.00046000,0.00046000,429520.00000000
1513926000,1513929599,0.00046005,0.00049863,0.00042004,0.00046102,358573.00000000
1513929600,1513933199,0.00046102,0.00046500,0.00038384,0.00042361,205923.00000000
1513933200,1513936799,0.00042361,0.00043627,0.00039810,0.00040000,251097.00000000
1513936800,1513940399,0.00042545,0.00051500,0.00040096,0.00045648,218639.00000000
1513940400,1513943999,0.00044017,0.00050000,0.00042929,0.00046010,180125.00000000
1513944000,1513947599,0.00047083,0.00056899,0.00046233,0.00053000,229823.00000000
1513947600,1513951199,0.00054141,0.00057000,0.00049670,0.00053485,494531.00000000
1513951200,1513954799,0.00053485,0.00148462,0.00053485,0.00075865,4118399.00000000
1513954800,1513958399,0.00074999,0.00082877,0.00049609,0.00063002,2055924.00000000
1513958400,1513961999,0.00063050,0.00089000,0.00057245,0.00089000,1686582.00000000
1513962000,1513965599,0.00088568,0.00106000,0.00076012,0.00078012,1616128.00000000
1513965600,1513969199,0.00080286,0.00081000,0.00064573,0.00070000,876228.00000000
1513969200,1513972799,0.00071103,0.00084300,0.00066500,0.00079186,1029154.00000000
1513972800,1513976399,0.00079186,0.00082000,0.00067651,0.00072496,500003.00000000
1513976400,1513979999,0.00072496,0.00076003,0.00065050,0.00069495,557892.00000000
1513980000,1513983599,0.00068200,0.00068200,0.00061666,0.00068100,473826.00000000
1513983600,1513987199,0.00068100,0.00082980,0.00064167,0.00079988,891630.00000000
1513987200,1513990799,0.00079988,0.00079988,0.00064791,0.00066690,750917.00000000
1513990800,1513994399,0.00066690,0.00068900,0.00064165,0.00065024,293174.00000000
1513994400,1513997999,0.00065101,0.00069800,0.00060875,0.00063200,323665.00000000
1513998000,1514001599,0.00063202,0.00064385,0.00057500,0.00060267,192789.00000000
1514001600,1514005199,0.00060273,0.00068011,0.00060003,0.00066002,158135.00000000
1514005200,1514008799,0.00067001,0.00074110,0.00063684,0.00065247,421420.00000000
1514008800,1514012399,0.00067510,0.00069600,0.00063001,0.00065544,147834.00000000
1514012400,1514015999,0.00065546,0.00072647,0.00065489,0.00067260,297273.00000000
1514016000,1514019599,0.00068249,0.00070000,0.00065600,0.00069900,235721.00000000
1514019600,1514023199,0.00069900,0.00072618,0.00065796,0.00067007,335735.00000000
1514023200,1514026799,0.00067605,0.00073888,0.00067399,0.00073888,254870.00000000
1514026800,1514030399,0.00073888,0.00096308,0.00073504,0.00094226,1346899.00000000
1514030400,1514033999,0.00094226,0.00094253,0.00076807,0.00080000,866282.00000000
1514034000,1514037599,0.00080000,0.00085998,0.00074291,0.00081425,498316.00000000
1514037600,1514041199,0.00081395,0.00081435,0.00071509,0.00075967,330773.00000000
1514041200,1514044799,0.00078690,0.00078690,0.00071000,0.00073361,355598.00000000
1514044800,1514048399,0.00073356,0.00077000,0.00072120,0.00075999,160463.00000000
1514048400,1514051999,0.00075627,0.00076600,0.00067001,0.00071005,187502.00000000
1514052000,1514055599,0.00071018,0.00073000,0.00068937,0.00069067,357323.00000000
1514055600,1514059199,0.00069101,0.00072100,0.00068956,0.00070051,39846.00000000
1514059200,1514062799,0.00070084,0.00070401,0.00065750,0.00067500,137321.00000000
1514062800,1514066399,0.00067500,0.00069961,0.00065000,0.00066000,132678.00000000
1514066400,1514069999,0.00065610,0.00068999,0.00065046,0.00067596,147226.00000000
1514070000,1514073599,0.00067006,0.00068872,0.00064254,0.00064254,188928.00000000
1514073600,1514077199,0.00064105,0.00069348,0.00061516,0.00069348,241753.00000000
1514077200,1514080799,0.00067609,0.00067609,0.00061500,0.00061820,157269.00000000
1514080800,1514084399,0.00061841,0.00061919,0.00057067,0.00057086,136982.00000000
1514084400,1514087999,0.00057091,0.00060993,0.00057067,0.00059523,73596.00000000
1514088000,1514091599,0.00059672,0.00061855,0.00058400,0.00058727,52756.00000000
1514091600,1514095199,0.00058726,0.00061616,0.00057001,0.00059023,114360.00000000
1514095200,1514098799,0.00059015,0.00061479,0.00057157,0.00058222,74512.00000000
1514098800,1514102399,0.00059468,0.00061425,0.00057519,0.00059730,106602.00000000
1514102400,1514105999,0.00059719,0.00064999,0.00058860,0.00062450,101567.00000000
1514106000,1514109599,0.00062447,0.00064295,0.00060316,0.00063200,56527.00000000
1514109600,1514113199,0.00063210,0.00066971,0.00062075,0.00066971,152927.00000000
1514113200,1514116799,0.00066959,0.00067050,0.00060000,0.00060706,216888.00000000
1514116800,1514120399,0.00060706,0.00063088,0.00059490,0.00060001,187541.00000000
1514120400,1514123999,0.00060189,0.00061403,0.00059000,0.00059984,100643.00000000
1514124000,1514127599,0.00059984,0.00060212,0.00057158,0.00059607,130468.00000000
1514127600,1514131199,0.00059604,0.00062800,0.00058104,0.00062800,72679.00000000
1514131200,1514134799,0.00062800,0.00064874,0.00060161,0.00063912,106912.00000000
1514134800,1514138399,0.00063912,0.00066492,0.00062000,0.00062028,76205.00000000
1514138400,1514141999,0.00062027,0.00062492,0.00060161,0.00061684,117772.00000000
1514142000,1514145599,0.00061684,0.00064956,0.00060500,0.00062613,13596.00000000
1514145600,1514149199,0.00062625,0.00065999,0.00061702,0.00065999,56991.00000000
1514149200,1514152799,0.00065999,0.00065999,0.00062972,0.00064715,24550.00000000
1514152800,1514156399,0.00065025,0.00067838,0.00063135,0.00065603,346167.00000000
1514156400,1514159999,0.00066182,0.00068880,0.00063122,0.00064668,58451.00000000
1514160000,1514163599,0.00065564,0.00085000,0.00064974,0.00079997,693839.00000000
1514163600,1514167199,0.00079071,0.00081496,0.00070961,0.00072729,326849.00000000
1514167200,1514170799,0.00072730,0.00074216,0.00068000,0.00069994,203682.00000000
1514170800,1514174399,0.00069005,0.00073517,0.00062418,0.00062422,199319.00000000
1514174400,1514177999,0.00063264,0.00069040,0.00063264,0.00067526,103674.00000000
1514178000,1514181599,0.00066102,0.00070986,0.00063416,0.00070195,125811.00000000
1514181600,1514185199,0.00070426,0.00077000,0.00067546,0.00069200,149002.00000000
1514185200,1514188799,0.00068916,0.00069493,0.00066234,0.00066357,42072.00000000
1514188800,1514192399,0.00066104,0.00068964,0.00065752,0.00066259,60060.00000000
1514192400,1514195999,0.00066998,0.00067000,0.00063800,0.00064868,65991.00000000
1514196000,1514199599,0.00064658,0.00067992,0.00064440,0.00066805,27097.00000000
1514199600,1514203199,0.00066526,0.00066748,0.00063417,0.00063418,27524.00000000
1514203200,1514206799,0.00063418,0.00066097,0.00061993,0.00061993,54673.00000000
1514206800,1514210399,0.00061681,0.00066003,0.00060010,0.00063393,114147.00000000
1514210400,1514213999,0.00063394,0.00067491,0.00061701,0.00067491,79297.00000000
1514214000,1514217599,0.00067491,0.00071496,0.00065800,0.00067148,82144.00000000
1514217600,1514221199,0.00067148,0.00071121,0.00066600,0.00071121,31401.00000000
1514221200,1514224799,0.00070934,0.00070934,0.00067502,0.00068648,17593.00000000
1514224800,1514228399,0.00067844,0.00071000,0.00067691,0.00070973,51132.00000000
1514228400,1514231999,0.00070945,0.00076000,0.00067500,0.00069993,132538.00000000
1514232000,1514235599,0.00071486,0.00071800,0.00066586,0.00067807,77244.00000000
1514235600,1514239199,0.00067658,0.00067658,0.00066250,0.00066252,18377.00000000
1514239200,1514242799,0.00066253,0.00067844,0.00065010,0.00066130,27749.00000000
1514242800,1514246399,0.00065011,0.00068599,0.00063123,0.00063141,33113.00000000
1514246400,1514249999,0.00063248,0.00065387,0.00061001,0.00063853,281102.00000000
1514250000,1514253599,0.00064201,0.00065577,0.00063134,0.00064200,27092.00000000
1514253600,1514257199,0.00064531,0.00065299,0.00061348,0.00061631,29467.00000000
1514257200,1514260799,0.00061649,0.00064260,0.00061000,0.00062961,35907.00000000
1514260800,1514264399,0.00062961,0.00063467,0.00059333,0.00060646,231808.00000000
1514264400,1514267999,0.00061007,0.00061400,0.00055000,0.00060161,238446.00000000
1514268000,1514271599,0.00060161,0.00060161,0.00055500,0.00056204,55567.00000000
1514271600,1514275199,0.00056198,0.00058441,0.00056189,0.00057367,24254.00000000
1514275200,1514278799,0.00056995,0.00058982,0.00055502,0.00057829,69855.00000000
1514278800,1514282399,0.00057269,0.00060454,0.00057034,0.00059193,20895.00000000
1514282400,1514285999,0.00058967,0.00059647,0.00056163,0.00058161,22048.00000000
1514286000,1514289599,0.00057875,0.00059647,0.00056513,0.00059292,59611.00000000
1514289600,1514293199,0.00059310,0.00059310,0.00056528,0.00057000,27135.00000000
1514293200,1514296799,0.00056990,0.00057704,0.00055647,0.00057031,14917.00000000
1514296800,1514300399,0.00056651,0.00057058,0.00054230,0.00054500,101560.00000000
1514300400,1514303999,0.00054500,0.00056444,0.00051500,0.00055097,90377.00000000
1514304000,1514307599,0.00054876,0.00056365,0.00049163,0.00053224,54478.00000000
1514307600,1514311199,0.00053224,0.00055534,0.00052075,0.00052829,34736.00000000
1514311200,1514314799,0.00053446,0.00057400,0.00051037,0.00057400,26197.00000000
1514314800,1514318399,0.00057400,0.00059900,0.00055005,0.00055284,37222.00000000
1514318400,1514321999,0.00055284,0.00055484,0.00052812,0.00054373,12519.00000000
1514322000,1514325599,0.00054373,0.00059079,0.00054233,0.00058989,6576.00000000
1514325600,1514329199,0.00058983,0.00058984,0.00055390,0.00055854,7990.00000000
1514329200,1514332799,0.00055854,0.00058619,0.00055477,0.00057589,260512.00000000
1514332800,1514336399,0.00057579,0.00057579,0.00054000,0.00054062,29165.00000000
1514336400,1514339999,0.00054098,0.00055830,0.00051099,0.00052150,68345.00000000
1514340000,1514343599,0.00052850,0.00054018,0.00051601,0.00053501,21383.00000000
1514343600,1514347199,0.00053046,0.00053974,0.00051778,0.00053300,25810.00000000
1514347200,1514350799,0.00053773,0.00053773,0.00051715,0.00051715,21626.00000000
1514350800,1514354399,0.00051300,0.00052626,0.00051000,0.00051480,13675.00000000
1514354400,1514357999,0.00051480,0.00052309,0.00050516,0.00050516,43987.00000000
1514358000,1514361599,0.00052087,0.00053773,0.00050607,0.00052555,28357.00000000
1514361600,1514365199,0.00052555,0.00053629,0.00051135,0.00053486,18989.00000000
1514365200,1514368799,0.00053486,0.00057548,0.00052879,0.00056482,27972.00000000
1514368800,1514372399,0.00056948,0.00060168,0.00055360,0.00058640,74402.00000000
1514372400,1514375999,0.00059167,0.00061810,0.00055790,0.00056707,69259.00000000
1514376000,1514379599,0.00058287,0.00058974,0.00056682,0.00057239,37441.00000000
1514379600,1514383199,0.00057239,0.00057239,0.00055771,0.00056987,15940.00000000
1514383200,1514386799,0.00056630,0.00060153,0.00056300,0.00058234,34155.00000000
1514386800,1514390399,0.00058394,0.00060258,0.00057556,0.00058729,21680.00000000
1514390400,1514393999,0.00059000,0.00060000,0.00056305,0.00058528,36632.00000000
1514394000,1514397599,0.00058216,0.00058216,0.00055318,0.00056314,74902.00000000
1514397600,1514401199,0.00056506,0.00058187,0.00055306,0.00056097,6457.00000000
1514401200,1514404799,0.00055675,0.00057393,0.00055306,0.00055540,12581.00000000
1514404800,1514408399,0.00055540,0.00058873,0.00055006,0.00056934,45307.00000000
1514408400,1514411999,0.00057058,0.00057322,0.00055868,0.00056675,9204.00000000
1514412000,1514415599,0.00056316,0.00058878,0.00056137,0.00056976,27943.00000000
1514415600,1514419199,0.00056903,0.00059897,0.00056686,0.00059897,412586.00000000
1514419200,1514422799,0.00059874,0.00059874,0.00056515,0.00057540,16368.00000000
1514422800,1514426399,0.00057415,0.00057955,0.00055203,0.00055203,15905.00000000
1514426400,1514429999,0.00055850,0.00055850,0.00047777,0.00049215,107628.00000000
1514430000,1514433599,0.00049849,0.00054510,0.00048627,0.00054210,52281.00000000
1514433600,1514437199,0.00053414,0.00061000,0.00050484,0.00060987,116124.00000000
1514437200,1514440799,0.00060987,0.00068849,0.00059839,0.00063290,230786.00000000
1514440800,1514444399,0.00063257,0.00067500,0.00059994,0.00060890,103766.00000000
1514444400,1514447999,0.00059779,0.00059886,0.00056126,0.00059886,38499.00000000
1514448000,1514451599,0.00059886,0.00060636,0.00057000,0.00058518,28923.00000000
1514451600,1514455199,0.00058518,0.00060422,0.00058000,0.00059105,73446.00000000
1514455200,1514458799,0.00060340,0.00061350,0.00056528,0.00059503,39218.00000000
1514458800,1514462399,0.00059503,0.00060272,0.00055773,0.00057765,19662.00000000
1514462400,1514465999,0.00057096,0.00057766,0.00055441,0.00055796,11487.00000000
1514466000,1514469599,0.00056859,0.00058949,0.00056666,0.00057873,30270.00000000
1514469600,1514473199,0.00056600,0.00057574,0.00055308,0.00056799,14564.00000000
1514473200,1514476799,0.00056799,0.00057565,0.00055310,0.00055344,85233.00000000
1514476800,1514480399,0.00055450,0.00057984,0.00055341,0.00057694,13607.00000000
1514480400,1514483999,0.00057689,0.00060473,0.00057009,0.00060473,75949.00000000
1514484000,1514487599,0.00061000,0.00063999,0.00059806,0.00059806,53131.00000000
1514487600,1514491199,0.00059806,0.00062988,0.00059589,0.00062976,17568.00000000
1514491200,1514494799,0.00061621,0.00061621,0.00058843,0.00059081,14940.00000000
1514494800,1514498399,0.00059191,0.00060000,0.00057515,0.00059625,17813.00000000
1514498400,1514501999,0.00059998,0.00059998,0.00058249,0.00058249,9359.00000000
1514502000,1514505599,0.00058323,0.00059887,0.00058323,0.00058960,5890.00000000
1514505600,1514509199,0.00058992,0.00059132,0.00056403,0.00057646,36177.00000000
1514509200,1514512799,0.00057665,0.00057665,0.00055772,0.00055772,50253.00000000
1514512800,1514516399,0.00056741,0.00058727,0.00056724,0.00057703,65273.00000000
1514516400,1514519999,0.00057794,0.00058935,0.00055402,0.00057811,22274.00000000
1514520000,1514523599,0.00057900,0.00059371,0.00057466,0.00057611,35516.00000000
1514523600,1514527199,0.00057611,0.00059995,0.00057611,0.00058647,22185.00000000
1514527200,1514530799,0.00058923,0.00064138,0.00056847,0.00059219,76356.00000000
1514530800,1514534399,0.00059219,0.00059219,0.00057274,0.00058093,25179.00000000
1514534400,1514537999,0.00059080,0.00061092,0.00057806,0.00058884,62934.00000000
1514538000,1514541599,0.00058861,0.00060377,0.00058036,0.00058846,11657.00000000
1514541600,1514545199,0.00058847,0.00058847,0.00056200,0.00056500,28168.00000000
1514545200,1514548799,0.00056205,0.00057973,0.00055508,0.00056788,32706.00000000
1514548800,1514552399,0.00056179,0.00057364,0.00056175,0.00056605,33849.00000000
1514552400,1514555999,0.00056645,0.00056645,0.00056170,0.00056257,4977.00000000
1514556000,1514559599,0.00056257,0.00056945,0.00055757,0.00056945,21772.00000000
1514559600,1514563199,0.00056945,0.00056945,0.00055848,0.00055862,19710.00000000
1514563200,1514566799,0.00056499,0.00057851,0.00055700,0.00057500,13318.00000000
1514566800,1514570399,0.00056389,0.00058000,0.00056389,0.00056766,17519.00000000
1514570400,1514573999,0.00056700,0.00058786,0.00056500,0.00057637,22621.00000000
1514574000,1514577599,0.00057542,0.00057584,0.00056526,0.00057500,9000.00000000
1514577600,1514581199,0.00057500,0.00060315,0.00057500,0.00058327,73279.00000000
1514581200,1514584799,0.00058312,0.00058604,0.00056700,0.00057709,34148.00000000
1514584800,1514588399,0.00057706,0.00057709,0.00056850,0.00057709,9844.00000000
1514588400,1514591999,0.00057500,0.00057500,0.00055519,0.00057433,19566.00000000
1514592000,1514595599,0.00056221,0.00057165,0.00053333,0.00054000,58142.00000000
1514595600,1514599199,0.00054000,0.00055003,0.00051581,0.00051581,134264.00000000
1514599200,1514602799,0.00051581,0.00053297,0.00048900,0.00051899,64210.00000000
1514602800,1514606399,0.00051899,0.00052519,0.00050784,0.00052519,23551.00000000
1514606400,1514609999,0.00052759,0.00053930,0.00052158,0.00052744,27400.00000000
1514610000,1514613599,0.00052177,0.00052621,0.00051499,0.00051848,9151.00000000
1514613600,1514617199,0.00052002,0.00053231,0.00050906,0.00051000,13698.00000000
1514617200,1514620799,0.00051742,0.00051753,0.00050902,0.00050927,21581.00000000
1514620800,1514624399,0.00051710,0.00051710,0.00049252,0.00051120,321266.00000000
1514624400,1514627999,0.00051093,0.00051093,0.00048799,0.00049947,111600.00000000
1514628000,1514631599,0.00049100,0.00054915,0.00049100,0.00052725,54132.00000000
1514631600,1514635199,0.00052725,0.00054891,0.00050162,0.00052000,57395.00000000
1514635200,1514638799,0.00050633,0.00051560,0.00050000,0.00050150,40523.00000000
1514638800,1514642399,0.00051035,0.00051035,0.00048100,0.00048659,52462.00000000
1514642400,1514645999,0.00048659,0.00051560,0.00048370,0.00049687,35500.00000000
1514646000,1514649599,0.00050358,0.00050923,0.00048503,0.00049755,10099.00000000
1514649600,1514653199,0.00049244,0.00050286,0.00048544,0.00048878,37729.00000000
1514653200,1514656799,0.00048627,0.00050728,0.00048544,0.00049106,43457.00000000
1514656800,1514660399,0.00049106,0.00049678,0.00048108,0.00049295,16230.00000000
1514660400,1514663999,0.00049295,0.00054444,0.00048535,0.00053312,98325.00000000
1514664000,1514667599,0.00051834,0.00052981,0.00050796,0.00051568,72010.00000000
1514667600,1514671199,0.00051772,0.00051961,0.00050101,0.00050101,67598.00000000
1514671200,1514674799,0.00050500,0.00051931,0.00050101,0.00050253,313094.00000000
1514674800,1514678399,0.00051282,0.00051668,0.00050369,0.00050755,7477.00000000
1514678400,1514681999,0.00050700,0.00054200,0.00049200,0.00050644,81531.00000000
1514682000,1514685599,0.00050610,0.00050982,0.00049746,0.00049751,13059.00000000
1514685600,1514689199,0.00050491,0.00050491,0.00048750,0.00048983,37909.00000000
1514689200,1514692799,0.00049059,0.00050156,0.00049059,0.00049888,49013.00000000
1514692800,1514696399,0.00049750,0.00050000,0.00048751,0.00049200,25643.00000000
1514696400,1514699999,0.00049200,0.00049433,0.00048818,0.00049280,18644.00000000
1514700000,1514703599,0.00048957,0.00049450,0.00048957,0.00048960,9442.00000000
1514703600,1514707199,0.00048960,0.00055520,0.00048960,0.00055520,154633.00000000
1514707200,1514710799,0.00055520,0.00065000,0.00055520,0.00060000,406308.00000000
1514710800,1514714399,0.00060000,0.00064793,0.00059184,0.00061150,131861.00000000
1514714400,1514717999,0.00061053,0.00061154,0.00057062,0.00057449,69993.00000000
1514718000,1514721599,0.00057852,0.00060081,0.00055501,0.00057446,66431.00000000
1514721600,1514725199,0.00057594,0.00060549,0.00055001,0.00057948,36261.00000000
1514725200,1514728799,0.00057789,0.00058392,0.00055007,0.00056649,55865.00000000
1514728800,1514732399,0.00056759,0.00059230,0.00055010,0.00056962,72903.00000000
1514732400,1514735999,0.00056946,0.00057313,0.00053912,0.00055584,79736.00000000
1514736000,1514739599,0.00055278,0.00056684,0.00053690,0.00055000,27893.00000000
1514739600,1514743199,0.00055000,0.00056698,0.00053929,0.00056698,43978.00000000
1514743200,1514746799,0.00056445,0.00057420,0.00055565,0.00056649,53736.00000000
1514746800,1514750399,0.00056644,0.00057054,0.00055175,0.00056163,273091.00000000
1514750400,1514753999,0.00056164,0.00056976,0.00055119,0.00056775,13109.00000000
1514754000,1514757599,0.00056992,0.00059047,0.00056343,0.00057937,36340.00000000
1514757600,1514761199,0.00057438,0.00059411,0.00057438,0.00058824,13890.00000000
1514761200,1514764799,0.00058810,0.00060000,0.00057000,0.00057233,19867.00000000
1514764800,1514768399,0.00057022,0.00057050,0.00054500,0.00055589,61608.00000000
1514768400,1514771999,0.00055400,0.00055589,0.00054499,0.00055270,20015.00000000
1514772000,1514775599,0.00055269,0.00056418,0.00054000,0.00054000,60450.00000000
1514775600,1514779199,0.00054289,0.00056757,0.00053000,0.00053178,28127.00000000
1514779200,1514782799,0.00053179,0.00054999,0.00052429,0.00052630,17281.00000000
1514782800,1514786399,0.00052917,0.00053054,0.00052060,0.00052615,20821.00000000
1514786400,1514789999,0.00052712,0.00053367,0.00052712,0.00053367,2235.00000000
1514790000,1514793599,0.00053367,0.00058499,0.00053197,0.00056986,97632.00000000
1514793600,1514797199,0.00056724,0.00056857,0.00053671,0.00054611,26094.00000000
1514797200,1514800799,0.00054511,0.00055534,0.00053847,0.00054600,86510.00000000
1514800800,1514804399,0.00054583,0.00054770,0.00053901,0.00054365,18431.00000000
1514804400,1514807999,0.00054365,0.00054365,0.00052340,0.00052493,67882.00000000
1514808000,1514811599,0.00052467,0.00053998,0.00052260,0.00053998,37254.00000000
1514811600,1514815199,0.00054031,0.00054031,0.00052200,0.00052335,9619.00000000
1514815200,1514818799,0.00052336,0.00053157,0.00051600,0.00052773,76348.00000000
1514818800,1514822399,0.00053070,0.00055060,0.00052774,0.00054721,54441.00000000
1514822400,1514825999,0.00053904,0.00055854,0.00052722,0.00055254,26491.00000000
1514826000,1514829599,0.00055542,0.00057711,0.00054204,0.00057054,157627.00000000
1514829600,1514833199,0.00057024,0.00058401,0.00055288,0.00055890,145985.00000000
1514833200,1514836799,0.00056104,0.00057029,0.00055928,0.00056598,10231.00000000
1514836800,1514840399,0.00056412,0.00057017,0.00055288,0.00055300,18433.00000000
1514840400,1514843999,0.00055300,0.00056084,0.00054195,0.00055860,31406.00000000
1514844000,1514847599,0.00055861,0.00059399,0.00054195,0.00058958,832488.00000000
1514847600,1514851199,0.00058918,0.00059398,0.00057251,0.00057700,2829739.00000000
1514851200,1514854799,0.00057251,0.00059227,0.00056800,0.00056800,76709.00000000
